"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
2,1790,72,194,477,1.079,0.67,1,0.72,0.75,11.371,11.402,4,1.833,7.546,8.439,54.18,34.726,0.9,-17.45,18.447,0.751,0.08,3.174,0.354,0.028,0.21,0.127,0,3.66,0.295,0.885,0.798,0.234,0.139,0.216,0.812,0.149,0.325,0.893,0.06,0.197,0.139,0.027,2.154,0.339,4.294,0.555,0.339,0.426,7.632,14.248,0.182,0.189,2.129,2.316,0.359,0.154,-61.853,-62.465,0.33,193.514,476.528,178.503,8.356,1802,5,83.333,11.205,1778,1790,4,116,0,1793
2,1791,55,235,478,1.076,0.619,1,0.611,0.749,9.735,9.899,4,1.705,7.071,7.644,-62.475,30.382,0.846,-2.065,3.794,1.031,0.018,1.31,0.229,0.018,0.082,0.05,0.023,1.258,0.053,0.434,0.636,0.178,0.276,0.054,0.668,0.166,0.463,0.58,0.082,0.073,0.125,0,1.13,0.85,5.262,0.508,0.219,0.256,6.381,12.29,0.342,0.725,0.578,2.358,0.126,0.077,-66.82,-70.235,0.224,234.782,478.091,90.314,8.167,1803,4,77.419,10.176,1823,1791,4,113,0,1794
2,1792,101,261,477,1.274,0.852,1,0.631,0.68,16.115,15.811,4.123,1.934,8.944,8.43,14.528,43.21,0.874,-2.997,11.863,1.096,0.08,2.011,0.194,0.046,0.197,0.096,0,2.717,0.22,0.408,1.089,0.317,0.084,0.052,0.719,0.119,0.545,0.724,0.039,0.24,0.091,0.039,1.451,0.762,13.431,1.23,0.193,0.322,4.705,8.472,0.282,1.947,1.161,2.2,0.265,0.135,-78.245,-84.94,0.276,263.307,477.634,128.71,10.36,1824,7,80.851,11.291,1763,1792,4,115,0,1795
2,1793,19,70,478,1.407,0.904,1,0.543,0.726,7.682,6.708,2,1.162,2.683,3.284,-30.167,18.14,0.927,-1.478,3.791,0.446,0,2.386,0.243,0,0.146,0.056,0,1.037,0.297,1.263,0.777,0.052,0.053,0,0.67,0.398,0.149,0.542,0.049,0.315,0.053,0,1.426,1.705,2.792,0.362,0.124,0.312,5.507,8.46,0.136,0.424,0.844,1.954,0.267,0.093,-60.778,-60.87,0.553,70.632,477.632,114.007,7.424,1770,2,61.111,11.199,1809,1793,7,108,0,1796
2,1794,168,166,478,1.251,0.823,1,0.522,0.555,20.179,22.561,5.831,2.333,11.628,11.465,-7.06,61.694,0.826,-20.876,18.646,0.489,0.052,2.41,0.227,0.044,0.247,0.096,0.032,3.386,0.365,0.641,0.532,0.248,0.172,0.104,0.582,0.265,0.471,0.678,0.077,0.192,0.095,0.012,1.3,0.246,3.412,0.525,0.276,0.287,6.354,11.736,0.219,0.502,1.692,1.259,0.721,0.134,-73.727,-73.727,0.386,165.631,477.81,54.892,10.424,1812,6,77.941,10.784,1831,1794,4,118,0,1797
2,1795,79,219,478,1.091,0.648,1,0.658,0.857,11.862,11.705,4.243,1.895,8.485,9.039,64.514,34.038,0.888,-10.543,24.446,0.688,0.013,2.771,0.332,0.051,0.297,0.283,0.025,2.492,0.3,0.733,0.753,0.133,0.166,0.057,0.811,0.303,0.343,0.782,0.098,0.287,0.093,0.04,1.718,0.383,2.841,0.633,0.409,0.414,11.173,19.631,0.311,0.392,1.582,1.384,0.692,0.177,-62.534,-64.313,0.181,218.696,477.57,141.071,9.099,1803,6,77.5,9.953,1798,1795,4,116,0,1798
2,1796,126,279,478,1.111,0.674,1,0.56,0.616,15.261,15,5.385,2.22,11.18,11.267,41.876,50.694,0.875,-4.167,17.515,0.263,0.008,2.248,0.215,0.049,0.196,0.127,0.016,2.788,0.247,0.722,0.57,0.212,0.107,0.079,0.565,0.161,0.351,0.786,0.053,0.315,0.102,0.025,1.302,0.622,3.472,0.493,0.327,0.202,10.066,19.043,0.184,0.161,1.276,0.952,0.185,0.165,-85.37,-86.856,0.44,278.373,477.238,102.89,10.801,1826,7,75,12,1764,1796,4,110,0,1799
2,1797,50,179,480,1.292,0.854,1,0.556,0.688,11.461,10.63,3,1.54,5.488,5.966,-60.967,30.21,0.877,-23.756,14.439,0.659,0.06,2.433,0.125,0.051,0.04,0.094,0.101,5.456,0.259,0.568,1.52,0.398,0.089,0.071,0.94,0.231,0.5,0.725,0.043,0.165,0.099,0,1.538,0.25,6.568,0.427,0.311,0.292,6.069,9.722,0.304,0.863,2.414,1.367,0.261,0.168,-69.724,-69.892,0.165,178.56,480.08,88.441,7.106,1802,3,75,10.926,1836,1797,4,118,0,1800
2,1798,56,210,480,1.134,0.772,1,0.622,0.689,10.819,10.817,3.606,1.66,6.364,6.875,-50.914,31.968,0.875,-5.832,18.404,2.977,0.04,0.712,3.51,0,0.103,0.253,0.036,1.31,0.295,0.594,0.511,0.103,2.825,0.19,0.446,0.147,0.043,0.946,0.065,0.168,0.115,0.105,12.757,0.393,1.786,0.346,0.101,0.275,6.117,10.91,0.363,2.152,0.791,3.71,0.296,0.093,-64.524,-65.724,0.393,209.179,480.482,106.219,9.449,1778,3,72.727,9.953,1795,1798,4,116,0,1801
2,1799,83,245,479,1.142,0.771,1,0.659,0.77,13.185,13.038,4.123,1.916,7.906,8.396,-13.209,36.796,0.912,-2.767,12.591,2.043,0.049,3.695,0.122,0.04,0.09,0.106,0,0.789,0.219,0.374,0.549,0.023,0.342,0.074,1.314,0.213,0.452,1.82,0.082,0.22,0.08,0.053,2.115,0.759,13.465,1.34,0.069,0.257,2.891,6.159,0.251,2.031,1.388,1.716,3.227,0.069,-71.034,-76.43,0.36,246.627,478.361,108.242,11.848,1791,5,63.415,12.159,1840,1799,4,113,0,1802
2,1800,70,340,481,1.513,0.854,1,0.414,0.479,14.65,13.892,3.162,1.538,7.976,7.615,41.712,42.866,0.838,-30.798,20.096,0.421,0,1.713,0.104,0,0.135,0.145,0.046,1.33,0.152,0.679,0.663,0.162,0.075,0.066,0.431,0.086,0.631,0.477,0.074,0.202,0.128,0,0.924,0.353,13.2,1.035,0.213,0.151,8.987,17.021,0.099,0.379,0.784,2.092,0.11,0.115,-92.953,-99.037,0.181,339.2,479.414,135.616,8.311,1783,5,78.261,8.43,1808,1800,5,119,0,1803
2,1801,44,125,480,1.206,0.777,1,0.543,0.64,9.925,9.434,2.828,1.478,5.657,6.249,-39.921,29.382,0.967,-4.836,14.534,4.48,0.056,0.494,0.145,0.023,0.18,0.19,0.023,0.827,0.198,0.468,0.719,0.079,0.376,0.049,0.559,0.163,0.199,1.595,1.629,0.2,0.023,0.057,2.737,0.584,0.441,0.357,0.138,0.303,6.111,10.507,0.425,0.678,0.918,2.669,2.199,0.162,-81.511,-81.992,0.248,124.636,480.318,100.075,9.241,1777,4,76.667,9.351,1813,1801,6,112,0,1804
2,1802,71,186,482,2.11,0.93,1,0.444,0.4,18.4,16.155,3.162,1.467,7.234,6.764,75.039,47.21,0.667,-23.269,19.607,0.383,0.057,2.154,0.179,0.033,0.294,0.097,0.014,2.492,0.309,0.388,0.729,0.068,0.044,0.13,0.742,0.186,0.482,0.614,0.085,0.155,0.1,0.014,1.159,0.216,7.805,0.823,0.303,0.358,9.474,15.02,0.207,0.382,1.787,1.145,0.191,0.219,-66.532,-66.903,0.189,185.62,479.268,167.424,7.106,1797,7,78.431,8.356,1790,1802,4,116,0,1805
2,1803,29,227,481,1.154,0.615,1,0.69,0.748,7.334,7.071,2.236,1.327,5,5.784,-50.942,22.07,0.906,-7.053,23.926,1.107,0.034,0.931,0.275,0.034,0.103,0.103,0,0.877,0.124,1.019,0.372,0.279,0.207,0.083,0.49,0.16,0.191,0.253,0.382,0.091,0.082,0.034,1.328,0.338,1.142,0.207,0.056,0.238,8.169,14.709,0.262,0.337,0.512,1.289,0.948,0.16,-67.727,-69.927,0.29,227.138,480.966,144.249,7.47,1821,4,90.476,8.167,1791,1803,4,113,0,1806
2,1804,35,390,481,1.376,0.763,1,0.556,0.558,9.385,8.602,2.236,1.299,5.83,6.072,73.465,28.07,0.833,-10.787,9.492,0.711,0.017,0.806,0.178,0.032,0.139,0.057,0.028,1.494,0.227,0.395,0.594,0.462,0.063,0.029,0.491,0.15,0.448,0.624,0.057,0.161,0.061,0.057,1.316,0.189,4.387,0.602,0.269,0.224,9.321,18.441,0.151,0.567,0.652,1.897,0.389,0.24,-78.549,-83.723,0.208,390.314,481.514,111.727,6.173,1815,6,92.308,8.366,1816,1804,5,111,0,1807
2,1805,9,420,481,1.586,0.939,1,0.6,0.706,5.803,4.472,1,1,1.342,1.989,24.699,12.656,1.125,-8.858,5.195,0.447,0,1.764,0,0,0,0.111,0,3.117,0.416,0.581,0.428,0.485,0.111,0.11,0.583,0.176,0.395,0.447,0,0.111,0.111,0,1.734,0.272,5.397,0.776,0.236,0.517,5.806,10.05,0.109,0.818,0.884,2.482,0.296,0.111,-81.802,-87.692,0.552,421.778,482.111,147.871,6.212,1789,3,100,6.467,1833,1805,5,114,0,1808
2,1806,67,360,482,1.178,0.685,1,0.644,0.705,11.539,12.042,4,1.733,7,8.403,21.358,34.554,0.899,-18.141,17.772,0.478,0.045,1.534,0.198,0.045,0.112,0.101,0.023,1.816,0.214,0.478,0.34,0.102,0.049,0.046,0.675,0.137,0.443,0.551,0.064,0.175,0.015,0.015,0.909,0.193,3.739,0.604,0.206,0.206,7.378,15.046,0.2,0.135,0.891,0.763,0.139,0.119,-85.342,-91.502,0.583,359.552,481.881,104.583,8.542,1781,6,88.889,9.292,1825,1806,5,109,0,1809
2,1807,129,138,482,1.535,0.907,1,0.645,0.565,20.751,19.647,4.472,2.009,8.825,8.76,-81.543,53.554,0.884,-16.515,16.725,0.845,0.057,2.03,0.166,0.058,0.17,0.142,0.038,1.706,0.157,0.503,0.876,0.332,0.151,0.071,0.978,0.165,0.477,0.997,0.085,0.191,0.14,0.053,1.32,0.375,9.888,0.967,0.204,0.266,5.375,9.6,0.206,1.393,1.185,1.456,0.35,0.212,-90.558,-91.284,0.42,137.915,485.69,161.926,9.753,1817,5,85.714,10.579,1822,1807,6,112,0,1810
2,1808,62,331,482,1.151,0.701,1,0.626,0.668,11.056,10.44,3.162,1.642,6.828,7.884,73.331,34.14,0.849,-29.056,24.111,0.441,0.032,1.75,0.129,0.048,0.589,0.112,0,1.606,0.208,0.7,0.484,0.603,0.096,0.065,2.058,0.233,0.339,0.653,0.025,0.249,0.097,0,1.163,0.138,2.351,0.43,0.297,0.233,9.46,16.174,0.189,0.104,0.704,0.692,0.115,0.113,-100.264,-106.274,0.19,331.548,482.952,89.804,8.43,1800,4,88.889,9.56,1837,1808,5,119,0,1811
2,1809,112,61,483,1.099,0.635,1,0.574,0.737,14.085,14.318,5,2.122,10.932,10.877,-11.835,43.694,0.875,-6.041,21.51,0.486,0.031,3.411,0.229,0.095,0.404,0.108,0.009,4.37,0.182,0.592,0.786,0.205,0.224,0.183,0.752,0.273,0.565,0.987,0.062,0.187,0.139,0.026,1.95,0.492,11.083,0.991,0.344,0.299,7.801,14.422,0.24,0.454,2.546,2.513,0.337,0.233,-62.272,-63.114,0.163,60.929,483.223,133.144,10.879,1841,5,62,11.199,1793,1809,7,117,0,1812
2,1810,47,404,482,1.213,0.784,1,0.653,0.707,10.323,9.899,2.828,1.5,5.814,6.402,64.921,28.898,0.879,-15.809,25.189,0.216,0.065,1.513,0.279,0.05,0.241,0.024,0.015,3.043,0.237,0.466,0.409,0.105,0.063,0.132,0.777,0.095,0.45,0.519,0.063,0.294,0.097,0.077,1.028,0.155,4.372,0.485,0.149,0.312,10.715,20.93,0.153,0.353,0.927,0.884,0.055,0.125,-79.981,-85.224,0.307,404.298,482.894,161.86,7.406,1816,4,96.552,8.443,1811,1810,5,111,0,1813
2,1811,89,413,482,1.077,0.574,1,0.674,0.783,12.16,11.705,4.243,1.981,9.475,9.957,-87.194,37.796,0.868,-17.1,11.11,0.834,0.036,2.166,0.206,0.05,0.179,0.076,0.038,2.42,0.209,0.436,0.594,0.576,0.085,0.068,0.832,0.127,0.673,0.925,0.098,0.201,0.144,0.011,1.758,0.421,12.208,1.349,0.209,0.29,5.01,9.535,0.214,1.773,0.771,1.417,0.333,0.236,-80.046,-85.636,0.506,412.708,482.146,175.141,8.443,1810,7,87.805,9.07,1805,1811,5,114,0,1814
2,1812,20,156,484,1.21,0.837,1,0.714,0.736,6.98,6.325,2,1.212,3,3.822,11.76,18.484,0.909,-14.813,9.056,1.179,0,0.926,0.975,0.13,0.149,0.191,0,0.87,0.05,0.238,0.971,0.153,3.042,0.179,1.419,6,0.26,0.88,0.085,0.062,0.063,0.282,1.367,0.373,5.291,0.392,0.292,0.094,5.511,9.839,0.096,1.086,1.019,2.715,0.181,0.219,-83.281,-83.281,0.093,157.1,483.8,80.334,7.487,1838,3,94.118,9.597,1817,1812,4,118,0,1815
2,1813,73,115,482,1.164,0.808,1,0.676,0.776,12.755,11.705,3.606,1.809,6.688,7.509,67.066,34.382,0.89,-8.329,20.755,2.42,0.032,0.43,0.211,0.088,0.09,0.113,0.028,0.978,0.125,0.498,0.685,0.15,0.315,0.114,0.468,0.16,0.298,1.052,0.082,0.29,0.124,0.07,2.992,0.513,0.241,0.384,0.344,0.284,7.329,13.773,0.235,0.41,0.846,1.052,5.765,0.223,-83.887,-84.152,0.29,116.151,484.247,47.286,9.351,1801,4,47.368,12.712,1822,1813,6,112,0,1816
2,1814,130,290,485,1.215,0.778,1,0.578,0.652,17.053,17.029,5.385,2.169,11.107,10.711,-54.401,50.038,0.881,-8.389,10.319,0.844,0.008,2.318,0.104,0.103,0.16,0.124,0.028,2.573,0.281,0.398,0.631,0.598,0.165,0.052,1.227,0.195,0.875,0.929,0.074,0.24,0.095,0.058,1.505,0.29,9.165,0.956,0.196,0.306,5.127,9.404,0.269,1.034,1.267,0.93,0.453,0.139,-96.669,-96.723,0.624,291.085,484.169,143.69,9.668,1827,7,74.545,10.69,1826,1814,4,110,0,1817
2,1815,27,386,486,1.221,0.812,1,0.643,0.624,8.006,7.211,2.236,1.279,4.025,4.674,60.652,23.312,0.844,-15.793,34.291,0.44,0,0.696,0.153,0.066,0.298,0.105,0.037,2.206,0.06,0.621,0.59,0.218,0.299,0.195,0.336,0.098,0.44,0.745,0.037,0.252,0.112,0.036,0.818,0.185,5.662,0.483,0.143,0.247,14.573,27.647,0.741,0.636,0.681,1.265,0.283,0.558,-82.536,-87.913,0.369,385.407,485.259,156.122,6.173,1804,4,95.455,6.374,1829,1815,5,111,0,1818
2,1816,59,397,485,1.288,0.858,1,0.615,0.6,12.459,11.705,3,1.577,6.261,6.396,71.638,35.14,0.855,-15.302,21.909,1.796,0.017,0.479,0.097,0.035,0.163,0.081,0.033,13.868,0.149,0.523,0.57,1.45,0.129,0.052,0.626,0.235,1.24,0.813,0.141,1.038,0.137,0.053,1.261,0.553,14.146,1.839,0.194,0.251,9.429,14.788,0.442,1.325,1.135,0.603,0.206,0.206,-82.814,-87.829,0.2,397.492,485.814,125.858,7.406,1810,5,88.571,8.366,1804,1816,5,111,0,1819
2,1817,99,148,485,1.172,0.802,1,0.707,0.706,14.834,13.928,4.123,2.02,8.004,8.857,-75.529,41.968,0.892,-18.333,10.235,0.633,0.03,2.81,0.083,0.02,0.199,0.107,0.01,1.763,0.318,0.262,0.574,0.184,0.121,0.073,0.745,0.221,0.421,0.857,0.061,0.232,0.178,0.031,1.367,0.31,8.695,0.889,0.254,0.31,5.253,9.232,0.155,0.41,0.966,1.605,0.552,0.2,-90.327,-90.329,0.275,147.667,485.566,170.129,9.597,1812,7,86.047,9.753,1807,1817,4,118,0,1820
2,1818,44,201,487,1.144,0.789,1,0.698,0.774,9.735,8.944,3,1.53,5.657,5.981,33.457,26.726,0.907,-7.429,21.435,1.875,0,0.573,1.782,0.032,0.081,0.203,0.023,0.745,0.213,0.915,0.42,0.2,2.086,0.623,0.524,0.093,0.298,0.805,0,0.115,0.098,0.052,8.895,0.346,0.637,0.284,0.209,0.137,5.123,9.202,0.156,0.741,0.895,2.571,0.162,0.092,-70.511,-71.385,0.491,200.659,486.273,72.23,7.339,1828,5,82.143,9.078,1845,1818,4,116,0,1821
2,1819,97,321,486,1.046,0.579,1,0.678,0.776,12.53,12.649,5,2.101,9.363,10.212,-5.025,39.624,0.907,-28.257,16.395,0.645,0.056,2.616,0.158,0.055,0.342,0.116,0.022,1.886,0.331,0.496,0.697,0.084,0.064,0.086,1.114,0.187,0.357,0.789,0.044,0.127,0.102,0.01,1.673,0.356,7.121,0.633,0.252,0.308,7.509,14.846,0.227,0.239,0.967,1.09,0.22,0.106,-108.832,-111.212,0.237,321.062,486.464,87.544,11.028,1855,4,83.721,11.059,1808,1819,5,119,0,1822
2,1820,93,369,486,1.131,0.766,1,0.604,0.729,13.843,13.601,4.472,1.966,8.485,8.892,-60.867,40.038,0.873,-15.826,18.031,0.621,0.051,2.169,0.14,0.029,0.127,0.047,0.032,1.511,0.256,0.658,0.466,0.285,0.109,0.08,1.051,0.175,0.59,0.923,0.08,0.125,0.094,0.032,1.269,0.191,5.259,0.622,0.167,0.209,7.927,14.717,0.179,0.871,0.678,0.788,0.223,0.213,-85.331,-91.24,0.097,369.581,485.301,169.69,9.736,1829,6,80.435,10.596,1806,1820,5,109,0,1823
2,1821,38,222,487,1.2,0.801,1,0.704,0.745,9.335,8.544,2.828,1.422,5,5.584,12.088,25.312,0.874,-9.225,9.851,0.466,0,0.839,0.057,0,0.096,0.06,0,0.698,0.251,0.403,0.521,0.079,0.074,0.05,0.314,0.13,0.275,0.436,0.041,0.183,0.204,0,1.94,0.109,2.256,0.333,0.133,0.248,5.901,10.52,0.207,0.33,0.421,1.955,0.51,0.079,-72.78,-74.674,0.038,223,487.184,117.287,7.47,1803,4,84.615,9.832,1852,1821,4,116,0,1824
2,1822,110,128,490,1.123,0.583,1,0.604,0.687,13.834,13.601,5,2.077,11.16,11.236,-48.214,44.866,0.87,-13.825,14.455,1.013,0.085,1.496,0.174,0.095,0.227,0.108,0.018,1.948,0.22,0.477,0.891,0.176,0.356,0.11,1.039,0.234,0.534,0.885,0.174,0.257,0.093,0.018,1.349,0.5,7.135,0.743,0.24,0.219,5.208,10.463,0.203,0.429,1.338,1.885,0.458,0.157,-90.84,-91.343,0.525,127.9,489.1,91.583,9.369,1801,4,83.333,10.579,1807,1822,6,112,0,1825
2,1823,89,239,488,1.054,0.503,1,0.571,0.664,11.766,12.042,4.472,1.984,9.839,10.171,23.101,41.038,0.868,-9.891,7.676,0.593,0.012,3.648,0.23,0.074,0.247,0.15,0.025,1.869,0.279,0.407,0.796,0.185,0.07,0,0.583,0.195,0.336,0.852,0.106,0.345,0.183,0.011,1.059,0.318,8.484,0.758,0.161,0.213,5.425,10.276,0.258,0.308,1.254,1.587,0.253,0.188,-76.98,-80.386,0.277,238.416,487.596,122.454,10.176,1791,4,67.442,11.994,1840,1823,4,113,0,1826
2,1824,46,269,486,1.19,0.806,1,0.639,0.681,10.251,9.22,3,1.516,5.547,6.062,-36.156,29.14,0.902,-6.336,11.171,1.15,0.022,0.81,0.281,0.043,0.112,0.113,0.043,6.524,0.095,0.643,0.737,1.47,0.098,0.035,0.743,0.097,0.728,0.888,0.061,0.518,0.175,0.028,1.119,0.409,11.325,1.677,0.066,0.209,5.211,9.56,0.326,2.112,1.056,0.665,0.364,0.11,-88.572,-94.354,0.632,269.326,486.065,93.764,6.025,1839,4,93.103,8.776,1830,1824,4,115,0,1827
2,1825,73,352,487,1.259,0.842,1,0.579,0.73,13.543,13.153,3.606,1.718,7.034,7.314,77.282,35.452,0.864,-22.98,21.397,0.271,0.048,1.262,0.182,0,0.215,0.054,0,2.684,0.248,0.92,0.764,0.34,0.094,0.044,0.841,0.169,0.427,0.802,0.025,0.173,0.11,0,1.115,0.277,5.114,0.566,0.329,0.151,6.975,13.267,0.19,0.351,1.143,1.64,0.223,0.086,-93.117,-99.351,0.624,351.753,486.932,169.018,8.587,1832,5,78.049,9.292,1806,1825,5,119,0,1828
2,1826,21,282,488,1.343,0.886,1,0.6,0.64,7.783,6.708,2,1.194,3.051,3.613,30.589,20.312,0.875,-8.184,18.556,1.478,0,0.459,0.125,0,0.145,0.095,0.048,1.54,0.096,1.011,0.151,0.088,0.563,0,0.502,0.048,0.31,0.78,0.048,0.095,0.048,0.048,2.234,0.567,2.971,0.534,0.239,0.118,5.831,9.659,0.121,0.817,0.51,1.64,0.64,0.095,-95.897,-97.594,0.035,281,487.714,54.371,8.568,1853,3,84.211,10.213,1839,1826,4,110,0,1829
2,1827,75,300,488,1.155,0.644,1,0.568,0.666,11.873,12.083,3.606,1.748,8.485,9.078,-59,37.624,0.877,-16.703,5.846,2.067,0.039,0.833,0.105,0.112,0.055,0.123,0.039,3.209,0.152,0.325,0.723,2.624,0.326,0.148,0.771,0.138,1.688,1.097,0.097,0.295,0.093,0,1.479,0.497,14.688,1.583,0.084,0.235,2.013,4.442,0.277,5.315,0.98,0.912,0.53,0.111,-102.466,-102.466,0.533,300.333,486.987,93.435,9.668,1814,4,80.488,11.924,1858,1827,4,110,0,1830
2,1828,37,194,489,1.377,0.839,1,0.462,0.561,10.096,9.22,2.236,1.333,5.367,5.491,59.115,28.796,0.831,-14.555,24.29,1.103,0,0.382,0.376,0.081,0.255,0.061,0,1.12,0.193,0.466,0.335,0.241,0.256,0.059,0.6,0.108,0.138,0.777,0.096,0.102,0.034,0,1.979,0.217,1.254,0.283,0.163,0.035,8.41,15.715,0.227,0.178,0.758,0.779,0.323,0.202,-73.25,-73.926,0.263,193.568,488.162,138.736,7.339,1818,5,73.333,8.527,1842,1828,4,116,0,1831
2,1829,43,379,486,1.16,0.793,1,0.683,0.827,9.711,8.944,3,1.515,5.578,5.918,67.303,25.554,0.915,-17.117,111.363,1.12,0.066,0.42,0.236,0,0.036,0.023,0.088,1.019,0.385,2.09,0.384,0.257,0.938,0.215,0.459,0.023,0.326,0.84,0.027,0.3,0.078,0,1.661,0.648,0.859,0.165,0.07,0.209,7.683,14.619,0.199,0.754,0.283,0.83,2.052,2.578,-84.734,-90.337,0.147,379.209,486.744,158.003,6.374,1815,5,78.571,9.736,1820,1829,5,109,0,1832
2,1830,81,261,487,1.134,0.639,1,0.675,0.731,12.197,12.207,4,1.917,8.497,9.38,77.497,37.312,0.848,-3.276,17.999,1.243,0.012,0.386,0.144,0.073,0.088,0.11,0.065,11.198,0.135,1.149,0.691,1.063,0.079,0.081,0.738,0.141,0.399,0.775,0.092,0.881,0.118,0.06,0.96,0.849,8.349,1.625,0.306,0.253,7.183,13.189,0.333,2.163,0.982,0.447,0.159,0.174,-86.688,-93.277,0.434,260.988,488.802,126.004,8.337,1849,6,89.474,8.776,1824,1830,4,115,0,1833
2,1831,32,165,489,1.198,0.692,1,0.571,0.74,8.097,7.616,2.236,1.337,5.121,5.847,-67.653,23.312,0.877,-9.872,17.104,0.282,0,3.723,0.148,0.053,0.062,0.138,0,2.213,0.375,0.458,0.617,0.106,0.031,0.164,0.537,0.202,0.37,0.968,0.049,0.145,0,0.062,1.618,0.18,5.776,0.379,0.111,0.126,5.119,9.34,0.06,0.046,1.678,1.202,0.027,0.151,-83.011,-83.011,0.752,165.625,488.594,145.293,6.495,1834,4,91.667,8.823,1838,1831,4,118,0,1834
2,1832,71,344,491,1.137,0.703,1,0.717,0.692,11.763,11.662,4,1.778,8,8.369,-87.551,35.898,0.835,-19.867,20.003,0.451,0.043,1.926,0.197,0.046,0.314,0.173,0.044,2.871,0.264,0.534,0.559,0.253,0.077,0.061,0.939,0.149,0.386,0.661,0.104,0.048,0.13,0,1.095,0.106,3.717,0.74,0.497,0.297,7.857,15.911,0.169,0.142,0.954,1.06,0.173,0.244,-99.614,-105.837,0.268,343.789,490.141,168.249,8.331,1837,5,97.222,8.587,1825,1832,5,119,0,1835
2,1833,65,422,489,1.105,0.63,1,0.657,0.725,10.761,11.18,3.606,1.735,8,8.355,-5.19,33.554,0.855,-12.56,20.61,0.371,0.031,1.767,0.088,0.05,0.193,0.076,0.036,1.874,0.241,0.717,0.617,0.235,0.048,0.028,1.54,0.206,0.352,0.789,0.109,0.139,0.172,0.06,1.404,0.335,7.601,0.882,0.659,0.414,9.495,19.766,0.159,0.199,0.642,1.132,0.152,0.184,-87.95,-93.774,0.27,421.215,488.554,173.443,6.467,1805,4,91.667,8.471,1850,1833,5,114,0,1836
2,1834,37,172,491,1.204,0.794,1,0.685,0.693,9.19,8.544,2.828,1.406,5,5.585,-69.5,25.898,0.961,-11.711,8.631,0.35,0.027,5.478,0.266,0.027,0.159,0.027,0,2.182,0.237,0.561,0.688,0.207,0.157,0.119,1.227,0.179,0.214,0.69,0.035,0.15,0.027,0,1.153,0.107,10.491,1.06,0.071,0.207,4.124,7.78,0.182,0.288,1.203,1.56,0.249,0.171,-81.958,-82.064,0.492,171.838,490.486,165.894,6.495,1831,3,88.462,8.276,1836,1834,4,118,0,1837
2,1835,55,432,490,1.399,0.877,1,0.764,0.672,12.701,11.402,4.472,2.129,5,6.098,-83.465,32.07,0.902,-8.739,13.661,1.378,0.048,0.437,0.109,0.036,0.018,0.09,0.018,0.773,0.166,0.971,0.502,0.115,0.703,0.165,0.506,0.142,0.128,0.836,0.018,0.127,0.074,0.036,0.974,0.631,0.735,0.215,0.357,0.145,7.802,14.591,0.284,0.563,0.49,0.689,2.139,0.213,-91.312,-97.348,0.084,430,489.564,35.631,8.842,1833,4,54.839,11.097,1805,1835,5,114,0,1838
2,1836,77,180,491,1.062,0.543,1,0.713,0.659,11.128,11.662,4.243,1.928,8,9.342,67.539,38.312,0.89,-18.729,11.86,0.316,0,2.792,0.159,0.067,0.254,0.075,0.02,1.54,0.213,0.443,0.562,0.106,0.073,0.027,0.579,0.134,0.716,0.641,0.03,0.192,0.087,0,1.61,0.14,3.885,0.531,0.371,0.184,6.852,13.917,0.313,0.321,0.968,0.87,0.324,0.169,-79.287,-79.609,0.207,180.104,490.896,76.858,8.276,1834,5,86.486,8.988,1857,1836,4,118,0,1839
